geonameid,name,latitude,longitude,population,timezone,modification date
1270090,Hindaun,26.73411,77.03519,95593,Asia/Kolkata,10/14/2014
1270099,Himatnagar,23.59893,72.96602,60634,Asia/Kolkata,10/13/2014
1270102,Hilsa,25.31642,85.28234,41110,Asia/Kolkata,01/07/2016
1270164,Haz?r?b?g,23.99507,85.36109,140063,Asia/Kolkata,10/14/2014
1270171,H?veri,14.79354,75.40448,60155,Asia/Kolkata,10/14/2014
1270185,Hatta,24.13406,79.60119,30854,Asia/Kolkata,08/07/2015
1270216,H?thras,27.59551,78.05201,126882,Asia/Kolkata,08/07/2015
1270237,Hastin?pur,29.16042,78.00762,24093,Asia/Kolkata,08/07/2015
1270239,Hassan,13.00715,76.0962,128531,Asia/Kolkata,10/14/2014
1270245,H?sim?ra,26.7469,89.35385,40000,Asia/Kolkata,10/14/2014
1270251,Hasanpur,28.72249,78.28436,57481,Asia/Kolkata,08/07/2015
1270265,Har?r,12.05267,78.48023,20405,Asia/Kolkata,10/14/2014
1270271,Hars?d,22.09947,76.73423,16736,Asia/Kolkata,11/08/2015
1270287,Harpanahalli,14.78766,75.98863,44977,Asia/Kolkata,10/14/2014
1270291,Harp?lpur,25.28773,79.33279,17731,Asia/Kolkata,10/14/2014
1270343,H?rij,23.69356,71.907,18964,Asia/Kolkata,10/13/2014
1270349,Harihar,14.51288,75.80716,78034,Asia/Kolkata,10/14/2014
1270351,Haridwar,29.94791,78.16025,186079,Asia/Kolkata,10/14/2014
1270370,Hardo?,27.39491,80.13165,122635,Asia/Kolkata,02/06/2016
1270375,Harda Kh?s,22.34414,77.09536,67387,Asia/Kolkata,08/07/2015
1270393,H?pur,28.72985,77.78068,242920,Asia/Kolkata,07/03/2015
1270396,H?ora,22.57688,88.31857,1027672,Asia/Kolkata,10/14/2014
1270407,Hanum?ngarh,29.58182,74.32938,155687,Asia/Kolkata,10/14/2014
1270417,H?nsi,29.10239,75.96253,82407,Asia/Kolkata,06/07/2015
1270435,H?ngal,14.76465,75.1246,26604,Asia/Kolkata,10/14/2014
1270437,Handi?,25.36379,82.18655,17861,Asia/Kolkata,08/07/2015
1270454,Ham?rpur,31.68411,76.52506,19280,Asia/Kolkata,10/13/2014
1270455,Ham?rpur,25.9553,80.14842,34144,Asia/Kolkata,10/04/2015
1270466,Halvad,23.01516,71.18029,26205,Asia/Kolkata,10/13/2014
1270474,H?lol,22.50321,73.47242,45741,Asia/Kolkata,10/13/2014
1270482,Haliyal,15.32864,74.75638,21625,Asia/Kolkata,10/14/2014
1270484,H?l?sahar,22.93218,88.41859,128172,Asia/Kolkata,10/14/2014
1270498,Haldwani,29.22254,79.5286,139497,Asia/Kolkata,10/14/2014
1270509,Haldaur,29.28988,78.28437,18686,Asia/Kolkata,08/07/2015
1270522,H?jo,26.2452,91.52525,15977,Asia/Kolkata,10/13/2014
1270525,H?j?pur,25.68544,85.20981,133606,Asia/Kolkata,01/07/2016
1270530,Hail?k?ndi,24.68394,92.56097,31031,Asia/Kolkata,10/13/2014
1270543,H?flong,25.16478,93.01744,39982,Asia/Kolkata,10/13/2014
1270554,Hadg?on,19.49552,77.65863,26451,Asia/Kolkata,08/07/2015
1270568,H?bra,22.84202,88.65606,139297,Asia/Kolkata,10/14/2014
1270583,Gwalior,26.22983,78.17337,882458,Asia/Kolkata,10/14/2014
1270598,Guskhara,23.49276,87.73484,33780,Asia/Kolkata,10/14/2014
1270603,Guruv?y?r,10.5943,76.0411,21416,Asia/Kolkata,10/13/2014
1270612,Guru Har Sah?i,30.70862,74.40407,16027,Asia/Kolkata,10/14/2014
1270618,Gursar?i,25.61677,79.18053,25191,Asia/Kolkata,10/14/2014
1270619,Gursah?iganj,27.11518,79.73174,40214,Asia/Kolkata,08/07/2015
1270627,Gurmatk?l,16.86773,77.39088,18236,Asia/Kolkata,08/07/2015
1270642,Gurgaon,28.4601,77.02635,197340,Asia/Kolkata,10/13/2014
1270667,Gunupur,19.0804,83.80879,22264,Asia/Kolkata,09/06/2015
1270668,Guntur,16.29974,80.45729,530577,Asia/Kolkata,03/31/2016
1270670,Guntakal Junction,15.17112,77.36244,120964,Asia/Kolkata,11/08/2015
1270674,Gunnaur,28.23995,78.43994,20980,Asia/Kolkata,09/06/2015
1270686,Gundlupet,11.8082,76.69104,27197,Asia/Kolkata,10/14/2014
1270711,Guna,24.64691,77.3113,153689,Asia/Kolkata,08/07/2015
1270718,Gummidipundi,13.40765,80.10879,16605,Asia/Kolkata,10/14/2014
1270722,Gumla,23.04156,84.54397,44951,Asia/Kolkata,11/08/2012
1270723,Gumia,23.79896,85.82383,47121,Asia/Kolkata,10/14/2014
1270750,Guledagudda,16.05025,75.78997,33851,Asia/Kolkata,10/14/2014
1270752,Gulbarga,17.33583,76.83757,483615,Asia/Kolkata,08/07/2015
1270759,Gul?othi,28.58938,77.79318,46647,Asia/Kolkata,07/03/2015
1270763,Gul?bpura,25.90448,74.66025,26467,Asia/Kolkata,10/14/2014
1270787,G?duv?ncheri,12.84519,80.06055,30972,Asia/Kolkata,10/14/2014
1270791,G?d?r,14.14903,79.8514,74851,Asia/Kolkata,10/10/2014
1270800,Gudiyatham,12.94601,78.87377,93973,Asia/Kolkata,10/14/2014
1270801,Gudiv?da,16.43547,80.99555,116161,Asia/Kolkata,09/06/2015
1270820,Gudalur,9.67826,77.24951,47419,Asia/Kolkata,10/14/2014
1270824,Gubbi,13.31216,76.94102,17983,Asia/Kolkata,10/14/2014
1270845,Goyerk?ta,26.69984,89.02565,66358,Asia/Kolkata,10/14/2014
1270863,Govardhan,27.49658,77.46263,20044,Asia/Kolkata,10/14/2014
1270896,Gos?ba,22.16547,88.8007,222764,Asia/Kolkata,10/14/2014
1270926,Gorakhpur,29.44768,75.67206,1324570,Asia/Kolkata,04/08/2015
1270927,Gorakhpur,26.76628,83.36889,674246,Asia/Kolkata,09/06/2015
1270947,Gobichettipalayam,11.45496,77.4422,57527,Asia/Kolkata,10/14/2014
1270965,Gop?lganj,26.46734,84.44041,63725,Asia/Kolkata,10/14/2014
1270990,Gondi?,21.46026,80.19205,124897,Asia/Kolkata,09/06/2015
1270994,Gondal,21.96074,70.80255,101801,Asia/Kolkata,10/13/2014
1270996,Gond? City,27.13181,81.95332,133583,Asia/Kolkata,08/07/2015
1271005,Gomoh,23.87355,86.1516,31395,Asia/Kolkata,10/14/2014
1271049,Gola Gokarann?th,28.07837,80.47054,58986,Asia/Kolkata,10/14/2014
1271050,Gol?gh?t,26.51167,93.95951,34372,Asia/Kolkata,10/13/2014
1271064,Gokarna,14.55,74.31667,25851,Asia/Kolkata,10/14/2014
1271067,Gokak,16.16901,74.82393,73478,Asia/Kolkata,10/14/2014
1271079,Goh?na,29.13777,76.70247,56093,Asia/Kolkata,01/07/2015
1271083,Gohadi,26.43278,78.44205,51635,Asia/Kolkata,08/07/2015
1271107,Godhra,22.77547,73.61488,131913,Asia/Kolkata,10/13/2014
1271113,Godda,24.827,87.2125,43658,Asia/Kolkata,01/07/2016
1271131,Gobindpur,22.63393,86.07162,27066,Asia/Kolkata,10/14/2014
1271142,Gob?rd?nga,22.8774,88.75479,43808,Asia/Kolkata,10/14/2014
1271151,Go?lp?ra,26.17668,90.62634,50759,Asia/Kolkata,10/13/2014
1271175,Gir?d?h,24.18561,86.30772,60000,Asia/Kolkata,10/14/2014
1271199,Gingee,12.2559,79.41724,21530,Asia/Kolkata,10/14/2014
1271212,Giddarb?ha,30.19953,74.66627,39243,Asia/Kolkata,02/06/2015
1271213,Giddal?r,15.37726,78.92748,28142,Asia/Kolkata,10/10/2014
1271244,Ghugus,19.9381,79.11192,31859,Asia/Kolkata,12/05/2015
1271250,Ghoti Budrukh,19.71641,73.62821,22095,Asia/Kolkata,10/13/2014
1271259,Ghos?,26.10587,83.5393,39138,Asia/Kolkata,09/06/2015
1271306,Ghaz?pur,25.58333,83.58526,103095,Asia/Kolkata,09/06/2015
1271308,Gh?zi?b?d,28.66535,77.43915,1199191,Asia/Kolkata,05/06/2015
1271319,Gh?ts?la,22.58531,86.47682,40018,Asia/Kolkata,10/14/2014
1271343,Gh?tanji,20.14183,78.31333,20785,Asia/Kolkata,08/07/2015
1271345,Gh?tampur,26.15272,80.16803,40435,Asia/Kolkata,10/14/2014
1271346,Gh?t?l,22.66244,87.73399,54658,Asia/Kolkata,10/14/2014
1271363,Gharaunda,29.53692,76.97142,34307,Asia/Kolkata,01/07/2015
1271413,Gevrai,19.26372,75.75007,30406,Asia/Kolkata,10/13/2014
1271439,Gaya,24.79686,85.00385,423692,Asia/Kolkata,10/14/2014
1271453,Gauripur,26.08334,89.96118,24694,Asia/Kolkata,10/13/2014
1271459,Goribidn?r,13.61072,77.51738,32447,Asia/Kolkata,10/04/2015
1271476,Guwahati,26.1844,91.7458,899094,Asia/Kolkata,06/03/2015
1271493,Garhwa,24.16002,83.80755,40662,Asia/Kolkata,08/07/2015
1271495,Garui,22.63333,88.4,16499,Asia/Kolkata,10/14/2014
1271533,Gariadhar,21.53889,71.57737,35692,Asia/Kolkata,10/13/2014
1271538,Garhshankar,31.21537,76.14149,16470,Asia/Kolkata,10/14/2014
1271543,Garhmuktesar,28.78732,78.10214,37043,Asia/Kolkata,09/06/2015
1271563,Garh?kota,23.7791,79.14321,28114,Asia/Kolkata,08/07/2015
1271613,Gannavaram,16.54092,80.80213,19410,Asia/Kolkata,04/10/2016
1271631,Gangtok,27.32574,88.61216,30700,Asia/Kolkata,10/14/2014
1271642,Gangolli,13.65024,74.67072,15200,Asia/Kolkata,03/13/2012
1271644,Gangoh,29.78004,77.26346,59519,Asia/Kolkata,04/08/2015
1271662,Gang?wati,15.4313,76.52933,106250,Asia/Kolkata,12/05/2015
1271670,Gang?r?mpur,25.40138,88.52978,65316,Asia/Kolkata,10/14/2014
1271675,Gang?pur,26.47249,76.71744,120115,Asia/Kolkata,10/14/2014
1271676,Gang?pur,25.21954,74.26028,17661,Asia/Kolkata,10/14/2014
1271680,Gang?pur,19.69718,75.01045,24118,Asia/Kolkata,10/13/2014
1271685,Gang?nagar,29.92009,73.87496,231838,Asia/Kolkata,10/14/2014
1271688,Gang?kher,18.96962,76.74946,46366,Asia/Kolkata,10/13/2014
1271715,Ghandinagar,23.21667,72.68333,195985,Asia/Kolkata,10/13/2014
1271717,G?ndh?dh?m,23.08333,70.13333,166388,Asia/Kolkata,10/13/2014
1271722,Gandevi,20.81214,72.99811,16240,Asia/Kolkata,10/13/2014
1271729,G?ndarbal,34.22619,74.77478,16271,Asia/Kolkata,09/06/2015
1271780,Gajraula,28.8457,78.2396,50380,Asia/Kolkata,09/06/2015
1271789,Gajendragarh,15.73628,75.96976,29749,Asia/Kolkata,10/14/2014
1271819,Gadw?l,16.23504,77.79556,55952,Asia/Kolkata,10/10/2014
1271834,Gadhinglaj,16.22291,74.3501,26449,Asia/Kolkata,10/13/2014
1271839,Gadhada,21.96957,71.57828,28611,Asia/Kolkata,10/13/2014
1271847,G?darw?ra,22.9235,78.7849,41420,Asia/Kolkata,04/08/2015
1271850,Gadag,15.42977,75.62971,162569,Asia/Kolkata,10/14/2014
1271871,Fort Gloster,22.50444,88.18333,18350,Asia/Kolkata,10/14/2014
1271874,Forbesganj,26.30253,87.26556,45098,Asia/Kolkata,12/05/2015
1271881,F?rozpur Jhirka,27.78853,76.94496,20195,Asia/Kolkata,03/08/2015
1271883,Ferozepore,30.92574,74.61311,102130,Asia/Kolkata,09/06/2015
1271885,F?roz?b?d,27.15092,78.39781,306409,Asia/Kolkata,08/07/2015
1271888,Ferokh,11.17989,75.84141,30229,Asia/Kolkata,10/13/2014
1271891,F?zilka,30.40207,74.02836,70887,Asia/Kolkata,10/16/2014
1271892,Fatwa,25.50958,85.30504,41647,Asia/Kolkata,01/07/2016
1271900,Fatehpur S?kri,27.0937,77.66003,30026,Asia/Kolkata,10/14/2014
1271910,Fatehpur,27.99486,74.95628,83170,Asia/Kolkata,10/14/2014
1271911,Fatehpur,27.17281,81.21061,34010,Asia/Kolkata,09/06/2015
1271912,Fatehpur,25.92774,80.81266,166480,Asia/Kolkata,08/07/2015
1271923,Fatehgarh Ch?ri?n,31.86431,74.95665,18051,Asia/Kolkata,10/14/2014
1271929,Fatehganj West,28.4662,79.30657,23810,Asia/Kolkata,10/04/2015
1271934,Fateh?b?d,29.51525,75.45554,66013,Asia/Kolkata,02/06/2015
1271936,Fateh?b?d,27.02645,78.3027,21957,Asia/Kolkata,08/07/2015
1271940,Farrukhnagar,17.07787,78.20339,39766,Asia/Kolkata,10/10/2014
1271942,Farrukh?b?d,27.39134,79.5793,241152,Asia/Kolkata,08/07/2015
1271947,Far?dpur,28.20997,79.54149,71783,Asia/Kolkata,10/04/2015
1271949,Far?dkot,30.67399,74.75579,77450,Asia/Kolkata,05/06/2015
1271951,Far?d?b?d,28.41124,77.31316,1220229,Asia/Kolkata,06/12/2015
1271954,Farakka,24.81667,87.9,21834,Asia/Kolkata,10/14/2014
1271965,F?l?k?ta,26.51963,89.20423,20119,Asia/Kolkata,10/14/2014
1271975,Faizpur,21.16766,75.86006,24534,Asia/Kolkata,01/07/2016
1271976,Fyz?b?d,26.77549,82.15018,153047,Asia/Kolkata,08/07/2015
1271987,Et?wah,26.77615,79.02133,257448,Asia/Kolkata,12/05/2015
1272008,Erraguntla,14.63853,78.53974,27874,Asia/Kolkata,10/10/2014
1272013,Erode,11.3428,77.72741,147270,Asia/Kolkata,10/14/2014
1272022,Er?ttupetta,9.7,76.78333,33408,Asia/Kolkata,10/13/2014
1272025,Erandol,20.92206,75.32641,30931,Asia/Kolkata,09/06/2015
1272045,Emmigan?r,15.77203,77.48345,80933,Asia/Kolkata,11/08/2015
1272051,Ellore,16.71311,81.10437,183387,Asia/Kolkata,09/06/2015
1272052,El?r,10.06667,76.28333,30832,Asia/Kolkata,10/13/2014
1272061,Ellenabad,29.45282,74.66122,37680,Asia/Kolkata,05/06/2015
1272084,Elamanchili,17.54907,82.85749,26176,Asia/Kolkata,09/06/2015
1272101,Egra,21.89947,87.53794,32832,Asia/Kolkata,10/14/2014
1272140,Dw?rka,22.23944,68.96778,35837,Asia/Kolkata,10/13/2014
1272175,Durgapur,23.51583,87.30801,518872,Asia/Kolkata,11/29/2015
1272177,Durg?pur,20.0054,79.30273,18561,Asia/Kolkata,08/07/2015
1272181,Durg,21.19147,81.27619,255283,Asia/Kolkata,08/30/2015
1272201,D?ngarpur,23.84306,73.71466,45195,Asia/Kolkata,10/14/2014
1272207,Ganj Dundw?ra,27.73308,78.94119,46314,Asia/Kolkata,08/07/2015
1272225,Dumraon,25.55265,84.15149,50524,Asia/Kolkata,10/04/2015
1272229,Dumra,26.56708,85.5204,15778,Asia/Kolkata,03/10/2016
1272237,Dumka,24.26778,87.24855,47663,Asia/Kolkata,10/14/2014
1272242,Dum Duma,27.56884,95.55664,21706,Asia/Kolkata,10/13/2014
1272243,Dam Dam,22.63341,88.42286,122719,Asia/Kolkata,10/14/2014
1272259,Duli?gaon,27.37227,95.30754,23528,Asia/Kolkata,07/04/2016
1272277,Dugda,23.74516,86.17175,20400,Asia/Kolkata,10/14/2014
1272320,Dubr?jpur,23.7902,87.37648,35087,Asia/Kolkata,10/14/2014
1272367,Dornakal,17.44475,80.14905,15350,Asia/Kolkata,10/10/2014
1272375,Dor?ha,30.79953,76.02355,23545,Asia/Kolkata,08/07/2015
1272396,Dongargarh,21.18893,80.75459,35508,Asia/Kolkata,09/06/2015
1272411,Dondaicha,21.3236,74.56804,46018,Asia/Kolkata,09/06/2015
1272423,Dombivli,19.21667,73.08333,1193000,Asia/Kolkata,10/13/2014
1272473,Dod Ball?pur,13.29452,77.53777,78676,Asia/Kolkata,10/04/2015
1272476,Doda,33.14916,75.54746,17748,Asia/Kolkata,09/06/2015
1272502,Diu,20.71405,70.98224,23779,Asia/Kolkata,06/08/2016
1272513,D?sa,24.25612,72.17928,92224,Asia/Kolkata,10/13/2014
1272525,Diphu,25.84341,93.43116,57097,Asia/Kolkata,10/13/2014
1272532,D?nh?ta,26.13526,89.46129,42381,Asia/Kolkata,10/14/2014
1272540,Dindori,22.94141,81.07975,19263,Asia/Kolkata,09/06/2015
1272543,Dindigul,10.36896,77.98036,200797,Asia/Kolkata,10/14/2014
1272546,D?n?nagar,32.13664,75.47291,23339,Asia/Kolkata,09/06/2015
1272552,Dim?pur,25.91174,93.7217,135860,Asia/Kolkata,07/04/2016
1272596,Digras,20.1035,77.71846,41554,Asia/Kolkata,08/07/2015
1272606,D?gl?r,18.54829,77.57695,52596,Asia/Kolkata,10/13/2014
1272610,Dighw?ra,25.74434,85.01003,29270,Asia/Kolkata,01/07/2016
1272629,Digboi,27.39321,95.61839,20685,Asia/Kolkata,10/13/2014
1272639,D?g,27.47188,77.32564,43486,Asia/Kolkata,10/14/2014
1272640,D?dw?na,27.40096,74.57537,49852,Asia/Kolkata,10/14/2014
1272646,Dicholi,15.59319,73.94571,15315,Asia/Kolkata,10/14/2014
1272648,Dibrugarh,27.47989,94.90837,122155,Asia/Kolkata,07/02/2016
1272653,Dibai,28.20849,78.26173,37873,Asia/Kolkata,09/06/2015
1272657,Diamond Harbour,22.19303,88.18466,40095,Asia/Kolkata,10/14/2014
1272670,Dh?ri,30.36846,75.86791,54302,Asia/Kolkata,06/07/2015
1272674,Dhupg?ri,26.58904,89.00732,41168,Asia/Kolkata,10/14/2014
1272689,Dhuli?n,24.68127,87.9535,77070,Asia/Kolkata,06/23/2016
1272691,Dh?lia,20.9013,74.77737,366980,Asia/Kolkata,09/06/2015
1272694,Dhuburi,26.01856,89.98564,62525,Asia/Kolkata,10/13/2014
1272699,Dhrol,22.567,70.41769,26496,Asia/Kolkata,10/13/2014
1272701,Dhr?ngadhra,22.99167,71.46793,75578,Asia/Kolkata,10/13/2014
1272720,Dhor?ji,21.73359,70.45004,81445,Asia/Kolkata,10/13/2014
1272722,Dhone,15.3952,77.8715,39689,Asia/Kolkata,11/08/2015
1272733,Dholka,22.72732,72.44128,54977,Asia/Kolkata,10/13/2014
1272768,Dhing,26.46793,92.47336,20826,Asia/Kolkata,10/13/2014
1272780,Dhenk?n?l,20.65744,85.59693,62230,Asia/Kolkata,10/14/2014
1272790,Dhekiajuli,26.70367,92.47808,21271,Asia/Kolkata,10/13/2014
1272802,Dhaurahra,27.99814,81.08975,20098,Asia/Kolkata,08/07/2015
1272805,Dhaulpur,26.69286,77.87968,102462,Asia/Kolkata,10/14/2014
1272819,Dh?r?r,18.82017,76.10937,19060,Asia/Kolkata,10/13/2014
1272822,Dh?ruhera,28.20553,76.79691,23132,Asia/Kolkata,01/07/2015
1272832,Dharms?la,32.22006,76.32013,19540,Asia/Kolkata,01/17/2015
1272842,Dharmavaram,14.41435,77.72035,114050,Asia/Kolkata,10/04/2015
1272847,Dharmapuri,12.1277,78.15794,66017,Asia/Kolkata,10/14/2014
1272852,Dharmanagar,24.36667,92.16667,32912,Asia/Kolkata,10/14/2014
1272856,Dharmadam,11.77538,75.46459,29943,Asia/Kolkata,02/11/2016
1272857,Dharm?b?d,18.89116,77.8494,32351,Asia/Kolkata,10/13/2014
1272860,Dh?riw?l,31.95616,75.32386,20604,Asia/Kolkata,09/06/2015
1272861,Dh?ri,21.32855,71.02645,29346,Asia/Kolkata,10/13/2014
1272873,Dharapuram,10.73828,77.53223,72291,Asia/Kolkata,10/14/2014
1272874,Dharangaon,21.01187,75.27407,33718,Asia/Kolkata,09/06/2015
1272881,Dharampur,20.53693,73.17368,21207,Asia/Kolkata,10/13/2014
1272892,Dh?r,22.59373,75.29774,82438,Asia/Kolkata,10/14/2014
1272962,Dhanera,24.50967,72.02343,23656,Asia/Kolkata,10/13/2014
1272970,Dhandhuka,22.38185,71.98664,30049,Asia/Kolkata,10/13/2014
1272979,Dhanb?d,23.80199,86.44324,219636,Asia/Kolkata,10/14/2014
1272983,Dhanaura,28.95912,78.25629,28285,Asia/Kolkata,10/14/2014
1272985,Dhanaula,30.28216,75.57341,19281,Asia/Kolkata,05/06/2015
1272997,Dhamtari,20.70718,81.54874,87151,Asia/Kolkata,10/14/2014
1273002,Dh?mpur,29.30883,78.51083,49973,Asia/Kolkata,06/07/2015
1273006,Dh?mnod,22.20928,75.47057,29681,Asia/Kolkata,10/14/2014
1273043,Dh?ka,26.67479,85.16698,36111,Asia/Kolkata,10/14/2014
1273066,Dewas,22.96585,76.05526,261218,Asia/Kolkata,10/14/2014
1273083,Deoli,25.75728,75.37991,21298,Asia/Kolkata,06/23/2016
1273098,Devgarh,25.52533,73.90812,17500,Asia/Kolkata,10/14/2014
1273104,Devgadh B?riya,22.70517,73.90882,19703,Asia/Kolkata,10/13/2014
1273109,Devarkonda,16.69186,78.92073,29726,Asia/Kolkata,10/10/2014
1273123,Devanhalli,13.24655,77.71183,25228,Asia/Kolkata,10/04/2015
1273128,Devakottai,9.94704,78.8233,41568,Asia/Kolkata,10/14/2014
1273136,De?lgaon R?ja,20.01757,76.03755,26688,Asia/Kolkata,10/13/2014
1273153,Deshnoke,27.79836,73.34297,16720,Asia/Kolkata,10/14/2014
1273181,Dep?lpur,22.85095,75.54224,16936,Asia/Kolkata,09/06/2015
1273191,Deori Kh?s,23.39017,79.0163,24934,Asia/Kolkata,08/07/2015
1273193,Deoria,26.50167,83.77936,129570,Asia/Kolkata,10/14/2014
1273206,Deorani?n,28.62989,79.47648,19788,Asia/Kolkata,10/14/2014
1273228,Deoli,20.6492,78.48023,16685,Asia/Kolkata,08/07/2015
1273232,Deol?li,19.94404,73.83441,52958,Asia/Kolkata,10/13/2014
1273246,Deogarh,21.53768,84.73372,21134,Asia/Kolkata,10/14/2014
1273265,Deoband,29.69505,77.67964,88171,Asia/Kolkata,04/08/2015
1273272,Denkanikota,12.5301,77.78887,19358,Asia/Kolkata,10/14/2014
1273294,Delhi,28.65195,77.23149,10927986,Asia/Kolkata,05/06/2015
1273309,Dehri,24.90247,84.18217,129938,Asia/Kolkata,10/04/2015
1273313,Dehra D?n,30.32443,78.03392,522081,Asia/Kolkata,10/15/2015
1273369,Dausa,26.89,76.33584,73034,Asia/Kolkata,10/14/2014
1273374,Daund,18.46515,74.58375,45440,Asia/Kolkata,10/13/2014
1273390,Daudnagar,25.03473,84.40095,41236,Asia/Kolkata,09/06/2015
1273397,Datt?pur,20.78075,78.1407,21763,Asia/Kolkata,04/08/2015
1273403,Datia,25.67312,78.45908,90628,Asia/Kolkata,08/07/2015
1273409,D?t?ganj,28.0253,79.40819,24562,Asia/Kolkata,10/04/2015
1273410,Das?ya,31.81679,75.6531,20697,Asia/Kolkata,09/06/2015
1273416,D?sna,28.67736,77.52252,27926,Asia/Kolkata,05/06/2015
1273434,Dary?pur,20.92489,77.32644,35782,Asia/Kolkata,08/07/2015
1273440,D?rwha,20.31017,77.77257,23062,Asia/Kolkata,08/07/2015
1273467,D?rjiling,27.03333,88.26667,123797,Asia/Kolkata,10/14/2014
1273491,Darbhanga,26.15216,85.89707,287150,Asia/Kolkata,10/14/2014
1273574,Dandeli,15.26667,74.61667,52295,Asia/Kolkata,10/14/2014
1273581,Dinapore,25.63705,85.04794,152940,Asia/Kolkata,01/07/2016
1273587,Damoh,23.83312,79.4419,118776,Asia/Kolkata,08/07/2015
1273593,D?mnagar,21.69232,71.51747,17766,Asia/Kolkata,10/13/2014
1273618,Daman,20.41431,72.83236,39737,Asia/Kolkata,10/14/2014
1273626,Daltonganj,24.03971,84.0658,77704,Asia/Kolkata,10/04/2015
1273628,Dalsingh Sarai,25.66795,85.83636,21611,Asia/Kolkata,10/14/2014
1273642,Dalkola,25.87577,87.84009,15285,Asia/Kolkata,10/14/2014
1273665,D?kor,22.75268,73.14967,25019,Asia/Kolkata,10/13/2014
1273687,Dohad,22.83283,74.25986,83966,Asia/Kolkata,10/04/2015
1273704,Daheg?m,23.16903,72.82161,40671,Asia/Kolkata,10/13/2014
1273708,D?h?nu,19.96778,72.71263,49048,Asia/Kolkata,02/08/2013
1273724,D?dri,28.55257,77.55403,70609,Asia/Kolkata,05/06/2015
1273745,Dabw?li,29.94906,74.73832,62113,Asia/Kolkata,05/06/2015
1273751,Dabra,25.88572,78.33221,60836,Asia/Kolkata,08/07/2015
1273756,Daboh,26.00239,78.87658,18298,Asia/Kolkata,10/14/2014
1273766,Dabhoi,22.18333,73.43333,56253,Asia/Kolkata,10/13/2014
1273780,Cuttack,20.46497,85.87927,580000,Asia/Kolkata,10/14/2014
1273788,Curchorem,15.26349,74.10875,22510,Asia/Kolkata,10/14/2014
1273793,Cuncolim,15.1773,73.99392,16122,Asia/Kolkata,10/14/2014
1273795,Cumbum,15.58302,79.10981,22653,Asia/Kolkata,10/10/2014
1273800,Cuddapah,14.4775,78.82353,127010,Asia/Kolkata,10/10/2014
1273802,Cuddalore,11.74629,79.76436,158569,Asia/Kolkata,10/14/2014
1273834,Coondapoor,13.63126,74.6902,28491,Asia/Kolkata,09/06/2015
1273850,Colonelganj,27.13432,81.69868,25503,Asia/Kolkata,08/07/2015
1273856,Colgong,25.26328,87.23264,24081,Asia/Kolkata,12/05/2015
1273858,Calangute,15.5439,73.7553,17446,Asia/Kolkata,10/07/2008
1273865,Coimbatore,11.00555,76.96612,959823,Asia/Kolkata,07/21/2015
1273874,Cochin,9.93988,76.26022,604696,Asia/Kolkata,10/13/2014
1273880,Clement Town,30.26361,78.00862,20806,Asia/Kolkata,06/07/2015
1273892,Ch?ru,28.30415,74.96718,103533,Asia/Kolkata,10/14/2014
1273909,Chur?ch?ndpur,24.33353,93.66999,47774,Asia/Kolkata,10/13/2014
1273923,Chun?r,25.12776,82.8821,36459,Asia/Kolkata,08/07/2015
1273960,Chotila,22.42347,71.19641,15197,Asia/Kolkata,10/13/2014
1273992,Chopda,21.24578,75.29946,65598,Asia/Kolkata,09/06/2015
1274020,Chodavaram,17.82884,82.93526,29000,Asia/Kolkata,09/06/2015
1274021,Rampachodavaram,17.44088,81.77558,25074,Asia/Kolkata,10/10/2014
1274032,Chitt?r,10.69967,76.7471,31608,Asia/Kolkata,10/13/2014
1274040,Chittaurgarh,24.88963,74.62403,106710,Asia/Kolkata,07/04/2016
1274043,Chittaranjan,23.85681,86.90324,45305,Asia/Kolkata,10/14/2014
1274056,Chitradurga,14.22262,76.40038,138587,Asia/Kolkata,10/14/2014
1274077,Ch?t?pur,17.12357,77.0824,30139,Asia/Kolkata,10/14/2014
1274102,Chidawa,28.23937,75.64035,41319,Asia/Kolkata,10/14/2014
1274106,Ch?r?la,15.82385,80.35219,87001,Asia/Kolkata,09/06/2015
1274116,Ch?purupalle,18.31142,83.56846,25898,Asia/Kolkata,09/06/2015
1274119,Chipl?n,17.53339,73.50935,51437,Asia/Kolkata,10/13/2014
1274129,Chint?mani,13.40181,78.05448,71798,Asia/Kolkata,10/14/2014
1274146,Chinna Salem,11.63325,78.87223,20111,Asia/Kolkata,07/04/2016
1274151,Chinnaman?r,9.83999,77.38109,39213,Asia/Kolkata,10/14/2014
1274169,Chincholi,17.46508,77.41874,20447,Asia/Kolkata,08/07/2015
1274195,Chillup?r,26.28221,83.5064,20518,Asia/Kolkata,09/06/2015
1274213,Chilakal?rupet,16.08987,80.16705,94011,Asia/Kolkata,09/06/2015
1274218,Chikodi,16.42898,74.58591,34984,Asia/Kolkata,10/14/2014
1274219,Chikn?yakanhalli,13.41609,76.62063,24292,Asia/Kolkata,10/14/2014
1274220,Chikmagal?r,13.32231,75.774,121484,Asia/Kolkata,10/14/2014
1274237,Chikhli,20.35046,76.25774,52841,Asia/Kolkata,10/13/2014
1274243,Chik Ball?pur,13.43512,77.72787,57831,Asia/Kolkata,10/04/2015
1274256,Chidambaram,11.39907,79.69113,58650,Asia/Kolkata,10/14/2014
