geonameid,name,latitude,longitude,population,timezone,modification date
1270801,Gudiv?da,16.43547,80.99555,116161,Asia/Kolkata,09/06/2015
1270896,Gos?ba,22.16547,88.8007,222764,Asia/Kolkata,10/14/2014
1270926,Gorakhpur,29.44768,75.67206,1324570,Asia/Kolkata,04/08/2015
1270927,Gorakhpur,26.76628,83.36889,674246,Asia/Kolkata,09/06/2015
1270990,Gondi?,21.46026,80.19205,124897,Asia/Kolkata,09/06/2015
1270994,Gondal,21.96074,70.80255,101801,Asia/Kolkata,10/13/2014
1270996,Gond? City,27.13181,81.95332,133583,Asia/Kolkata,08/07/2015
1271107,Godhra,22.77547,73.61488,131913,Asia/Kolkata,10/13/2014
1271306,Ghaz?pur,25.58333,83.58526,103095,Asia/Kolkata,09/06/2015
1271308,Gh?zi?b?d,28.66535,77.43915,1199191,Asia/Kolkata,05/06/2015
1271439,Gaya,24.79686,85.00385,423692,Asia/Kolkata,10/14/2014
1271476,Guwahati,26.1844,91.7458,899094,Asia/Kolkata,06/03/2015
1271662,Gang?wati,15.4313,76.52933,106250,Asia/Kolkata,12/05/2015
1271675,Gang?pur,26.47249,76.71744,120115,Asia/Kolkata,10/14/2014
1271685,Gang?nagar,29.92009,73.87496,231838,Asia/Kolkata,10/14/2014
1271715,Ghandinagar,23.21667,72.68333,195985,Asia/Kolkata,10/13/2014
1271717,G?ndh?dh?m,23.08333,70.13333,166388,Asia/Kolkata,10/13/2014
1271850,Gadag,15.42977,75.62971,162569,Asia/Kolkata,10/14/2014
1271883,Ferozepore,30.92574,74.61311,102130,Asia/Kolkata,09/06/2015
1271885,F?roz?b?d,27.15092,78.39781,306409,Asia/Kolkata,08/07/2015
1271912,Fatehpur,25.92774,80.81266,166480,Asia/Kolkata,08/07/2015
1271942,Farrukh?b?d,27.39134,79.5793,241152,Asia/Kolkata,08/07/2015
1271951,Far?d?b?d,28.41124,77.31316,1220229,Asia/Kolkata,06/12/2015
1271976,Fyz?b?d,26.77549,82.15018,153047,Asia/Kolkata,08/07/2015
1271987,Et?wah,26.77615,79.02133,257448,Asia/Kolkata,12/05/2015
1272013,Erode,11.3428,77.72741,147270,Asia/Kolkata,10/14/2014
1272051,Ellore,16.71311,81.10437,183387,Asia/Kolkata,09/06/2015
1272175,Durgapur,23.51583,87.30801,518872,Asia/Kolkata,11/29/2015
1272181,Durg,21.19147,81.27619,255283,Asia/Kolkata,08/30/2015
1272243,Dam Dam,22.63341,88.42286,122719,Asia/Kolkata,10/14/2014
1272423,Dombivli,19.21667,73.08333,1193000,Asia/Kolkata,10/13/2014
1272543,Dindigul,10.36896,77.98036,200797,Asia/Kolkata,10/14/2014
1272552,Dim?pur,25.91174,93.7217,135860,Asia/Kolkata,07/04/2016
1272648,Dibrugarh,27.47989,94.90837,122155,Asia/Kolkata,07/02/2016
1272691,Dh?lia,20.9013,74.77737,366980,Asia/Kolkata,09/06/2015
1272805,Dhaulpur,26.69286,77.87968,102462,Asia/Kolkata,10/14/2014
1272842,Dharmavaram,14.41435,77.72035,114050,Asia/Kolkata,10/04/2015
1272979,Dhanb?d,23.80199,86.44324,219636,Asia/Kolkata,10/14/2014
1273066,Dewas,22.96585,76.05526,261218,Asia/Kolkata,10/14/2014
1273193,Deoria,26.50167,83.77936,129570,Asia/Kolkata,10/14/2014
1273294,Delhi,28.65195,77.23149,10927986,Asia/Kolkata,05/06/2015
1273309,Dehri,24.90247,84.18217,129938,Asia/Kolkata,10/04/2015
1273313,Dehra D?n,30.32443,78.03392,522081,Asia/Kolkata,10/15/2015
1273467,D?rjiling,27.03333,88.26667,123797,Asia/Kolkata,10/14/2014
1273491,Darbhanga,26.15216,85.89707,287150,Asia/Kolkata,10/14/2014
1273581,Dinapore,25.63705,85.04794,152940,Asia/Kolkata,01/07/2016
1273587,Damoh,23.83312,79.4419,118776,Asia/Kolkata,08/07/2015
1273780,Cuttack,20.46497,85.87927,580000,Asia/Kolkata,10/14/2014
1273800,Cuddapah,14.4775,78.82353,127010,Asia/Kolkata,10/10/2014
1273802,Cuddalore,11.74629,79.76436,158569,Asia/Kolkata,10/14/2014
1273865,Coimbatore,11.00555,76.96612,959823,Asia/Kolkata,07/21/2015
1273874,Cochin,9.93988,76.26022,604696,Asia/Kolkata,10/13/2014
1273892,Ch?ru,28.30415,74.96718,103533,Asia/Kolkata,10/14/2014
1274040,Chittaurgarh,24.88963,74.62403,106710,Asia/Kolkata,07/04/2016
1274056,Chitradurga,14.22262,76.40038,138587,Asia/Kolkata,10/14/2014
1274220,Chikmagal?r,13.32231,75.774,121484,Asia/Kolkata,10/14/2014
1274304,Chhindw?ra,22.05697,78.93958,134847,Asia/Kolkata,04/08/2015
1274337,Chhatarpur,24.9177,79.58871,111594,Asia/Kolkata,08/07/2015
1274353,Ch?pra,25.78031,84.74709,201597,Asia/Kolkata,09/06/2015
1274553,Ch?s,23.63556,86.16712,112141,Asia/Kolkata,10/14/2014
1274693,Ch?nda,19.95076,79.29523,328351,Asia/Kolkata,11/08/2015
1274746,Chandigarh,30.73629,76.7884,960787,Asia/Kolkata,02/20/2016
1274767,Chanduasi,28.45178,78.78277,112635,Asia/Kolkata,08/07/2015
1274784,Chandannagar,22.86225,88.36796,180623,Asia/Kolkata,10/14/2014
1275004,Kolkata,22.56263,88.36304,4631392,Asia/Kolkata,03/27/2016
1275068,Burh?npur,21.30868,76.23026,202695,Asia/Kolkata,08/07/2015
1275120,Bulandshahr,28.40392,77.85773,198612,Asia/Kolkata,08/07/2015
1275163,Budaun,28.03811,79.12668,161555,Asia/Kolkata,10/04/2015
1275198,Brahmapur,19.31151,84.7929,324726,Asia/Kolkata,10/14/2014
1275218,Bot?d,22.16917,71.66671,117053,Asia/Kolkata,10/13/2014
1275248,Borivli,19.23496,72.85976,609617,Asia/Kolkata,10/13/2014
1275339,Mumbai,19.07283,72.88261,12691836,Asia/Kolkata,10/14/2014
1275362,Bok?ro,23.78732,85.95622,418533,Asia/Kolkata,05/03/2016
1275610,Bilimora,20.76957,72.96134,510879,Asia/Kolkata,10/13/2014
1275637,Bil?spur,22.08005,82.15543,282705,Asia/Kolkata,09/06/2015
1275665,B?kaner,28.01762,73.31495,576015,Asia/Kolkata,08/07/2015
1275701,Bijapur,16.82442,75.71537,271064,Asia/Kolkata,10/14/2014
1275716,Bih?r Shar?f,25.20084,85.52389,244230,Asia/Kolkata,05/09/2016
1275738,B?dar,17.91331,77.53011,204071,Asia/Kolkata,10/14/2014
1275778,Bhus?val,21.04365,75.78506,183001,Asia/Kolkata,01/07/2016
1275812,Bhuj,23.25397,69.66928,133459,Asia/Kolkata,10/13/2014
1275817,Bhubaneshwar,20.27241,85.83385,762243,Asia/Kolkata,10/14/2014
1275841,Bhopal,23.25469,77.40289,1599914,Asia/Kolkata,06/03/2015
1275899,Bhiw?ni,28.79304,76.13968,190855,Asia/Kolkata,06/07/2015
1275901,Bhiwandi,19.30023,73.05881,707035,Asia/Kolkata,10/13/2014
1275926,Bhind,26.56671,78.78728,174035,Asia/Kolkata,10/14/2014
1275947,Bh?mavaram,16.54078,81.52322,142967,Asia/Kolkata,10/10/2014
1275960,Bh?lw?ra,25.34707,74.64081,326431,Asia/Kolkata,06/07/2015
1275971,Bhilai,21.20919,81.4285,625138,Asia/Kolkata,08/07/2015
1276014,Bhayandar,19.30157,72.85107,520301,Asia/Kolkata,10/13/2014
1276032,Bh?vnagar,21.77445,72.1525,554978,Asia/Kolkata,06/03/2015
1276058,Bh?tp?ra,22.86643,88.40113,483129,Asia/Kolkata,10/14/2014
1276070,Bhatinda,30.20747,74.93893,242800,Asia/Kolkata,05/06/2015
1276100,Bhar?ch,21.69482,72.9805,153528,Asia/Kolkata,10/13/2014
1276128,Bharatpur,27.21731,77.49009,229384,Asia/Kolkata,10/14/2014
1276300,Bh?galpur,25.24446,86.97183,361548,Asia/Kolkata,10/14/2014
1276320,Bhadreswar,22.82449,88.33841,121662,Asia/Kolkata,10/14/2014
1276321,Bhadr?vati,13.84846,75.70502,163903,Asia/Kolkata,10/14/2014
1276393,Bettiah,26.80229,84.50311,127008,Asia/Kolkata,10/04/2015
1276509,Bellary,15.14205,76.92398,336681,Asia/Kolkata,11/08/2015
1276533,Belgaum,15.85212,74.50447,428720,Asia/Kolkata,10/14/2014
1276609,Begusarai,25.41853,86.13389,103060,Asia/Kolkata,10/14/2014
1276634,Be?war,26.10119,74.32028,130777,Asia/Kolkata,10/14/2014
1276720,Bat?la,31.80921,75.20294,145468,Asia/Kolkata,09/06/2015
1276736,Bast?,26.78817,82.71617,115115,Asia/Kolkata,08/07/2015
1276856,B?rsi,18.23454,75.69275,110983,Asia/Kolkata,07/04/2016
1276895,Barn?la,30.37451,75.5487,105016,Asia/Kolkata,05/06/2015
1277013,Bareilly,28.34702,79.42193,745435,Asia/Kolkata,10/14/2014
1277029,Barddham?n,23.25572,87.85691,301725,Asia/Kolkata,10/14/2014
1277065,B?r?sat,22.72154,88.48198,298127,Asia/Kolkata,03/10/2016
1277066,B?r?sat,22.22516,88.45086,237783,Asia/Kolkata,10/14/2014
1277082,Baranagar,22.64132,88.37727,260072,Asia/Kolkata,10/14/2014
1277100,B?r?kpur,22.76602,88.36336,148174,Asia/Kolkata,10/14/2014
1277240,B?nsb?ria,22.95387,88.40098,108474,Asia/Kolkata,10/14/2014
1277264,B?nkura,23.23241,87.0716,133966,Asia/Kolkata,10/14/2014
1277324,Bangaon,23.04553,88.83084,111693,Asia/Kolkata,10/14/2014
1277333,Bengaluru,12.97194,77.59369,5104047,Asia/Kolkata,08/30/2015
1277397,B?nda,25.47758,80.33491,152218,Asia/Kolkata,08/07/2015
1277508,B?lurgh?t,25.22099,88.77732,141404,Asia/Kolkata,10/14/2014
1277539,B?li,22.64859,88.34115,296973,Asia/Kolkata,10/14/2014
1277599,Balasore,21.49266,86.93348,114321,Asia/Kolkata,10/14/2014
1277780,Baidyab?ti,22.78498,88.32586,115504,Asia/Kolkata,10/14/2014
1277799,Bahraigh,27.57429,81.59474,182218,Asia/Kolkata,08/07/2015
1277820,Baharampur,24.10473,88.25155,180547,Asia/Kolkata,10/14/2014
1277835,Bah?durgarh,28.69287,76.93555,153613,Asia/Kolkata,08/07/2015
1277939,Bagaha,27.09918,84.09003,103855,Asia/Kolkata,10/14/2014
1277976,Badlapur,19.15516,73.26553,104636,Asia/Kolkata,10/13/2014
1278083,Azamgarh,26.06832,83.18358,116644,Asia/Kolkata,09/06/2015
1278130,?vadi,13.1147,80.10981,250044,Asia/Kolkata,10/14/2014
1278149,Aurangabad,19.87757,75.34226,1016441,Asia/Kolkata,10/13/2014
1278314,?sansol,23.68333,86.98333,504271,Asia/Kolkata,10/14/2014
1278483,Arrah,25.55629,84.66335,223676,Asia/Kolkata,10/04/2015
1278672,Anantapur,14.67784,77.60813,240442,Asia/Kolkata,10/04/2015
1278685,?nand,22.55251,72.9552,138009,Asia/Kolkata,01/08/2015
1278708,Amroha,28.90314,78.46984,176253,Asia/Kolkata,10/14/2014
1278710,Amritsar,31.62234,74.87534,1092450,Asia/Kolkata,11/08/2015
1278718,Amr?vati,20.93333,77.75,603837,Asia/Kolkata,10/13/2014
1278815,Ambur,12.79163,78.71644,109873,Asia/Kolkata,10/14/2014
1278840,Ambatt?r,13.09818,80.16152,341049,Asia/Kolkata,10/14/2014
1278860,Amb?la,30.36099,76.79782,146787,Asia/Kolkata,08/07/2015
1278903,Amarn?th,19.2,73.16667,217780,Asia/Kolkata,10/13/2014
1278946,Alwar,27.56246,76.625,283228,Asia/Kolkata,10/14/2014
1278985,Alleppey,9.49004,76.3264,176783,Asia/Kolkata,06/10/2016
1278994,Allah?b?d,25.44478,81.84322,1073438,Asia/Kolkata,09/06/2015
1279017,Al?garh,27.88145,78.07464,753207,Asia/Kolkata,08/07/2015
1279064,Alandur,13.0025,80.20611,153775,Asia/Kolkata,10/14/2014
1279105,Akola,20.70957,76.9981,428857,Asia/Kolkata,10/13/2014
1279159,Ajmer,26.4521,74.63867,517911,Asia/Kolkata,10/04/2015
1279186,Aizawl,23.72894,92.71791,265331,Asia/Kolkata,10/14/2014
1279228,Ahmadnagar,19.09457,74.73843,367140,Asia/Kolkata,10/13/2014
1279233,Ahmedabad,23.02579,72.58727,3719710,Asia/Kolkata,10/13/2014
1279259,?gra,27.18333,78.01667,1430055,Asia/Kolkata,12/20/2015
1279290,Agartala,23.83605,91.27939,203264,Asia/Kolkata,10/14/2014
1279335,?doni,15.62788,77.27495,163631,Asia/Kolkata,11/08/2015
1279344,?dil?b?d,19.67203,78.5359,118526,Asia/Kolkata,10/10/2014
1279390,Achalpur,21.25665,77.51006,111278,Asia/Kolkata,08/07/2015
1279403,Abohar,30.14453,74.19552,130603,Asia/Kolkata,02/06/2015
1344377,Haldia,22.06046,88.10975,170695,Asia/Kolkata,10/14/2014
1348818,Nangi,22.50833,88.21528,440894,Asia/Kolkata,10/14/2014
1430991,Soy?bug,34.07677,74.7057,104000,Asia/Kolkata,09/06/2015
6619347,Navi Mumbai,19.03681,73.01582,2600000,Asia/Kolkata,10/13/2014
6943660,Shivaji Nagar,18.53017,73.85263,1000000,Asia/Kolkata,10/13/2014
6954929,Greater Noida,28.49615,77.53601,293908,Asia/Kolkata,10/14/2014
6992326,Mohali,30.67995,76.72211,123484,Asia/Kolkata,10/14/2014
7279746,Noida,28.58,77.33,293908,Asia/Kolkata,10/14/2014
7279754,Singrauli,24.19973,82.67535,185580,Asia/Kolkata,10/14/2014
7284820,Jaigaon,26.84766,89.37558,158664,Asia/Kolkata,10/14/2014
7302826,Lal Bahadur Nagar,17.34769,78.55757,261987,Asia/Kolkata,10/10/2014
7302828,Malkajgiri,17.44781,78.52633,150000,Asia/Kolkata,10/10/2014
7302833,Gajuwaka,17.7,83.21667,258944,Asia/Kolkata,10/10/2014
7302845,Quthbullapur,17.50107,78.45818,225816,Asia/Kolkata,10/10/2014
7302856,Serilingampalle,17.49313,78.30196,150525,Asia/Kolkata,10/10/2014
7302861,Ashoknagar Kalyangarh,22.86416,88.63701,111475,Asia/Kolkata,10/14/2014
8347656,Ramagundam,18.755,79.474,235000,Asia/Kolkata,10/10/2014
9781227,Kultali,21.9,88.4,187942,Asia/Kolkata,10/18/2014
89824,Umm Qa?r,30.0362,47.91951,107620,Asia/Baghdad,06/22/2016
90708,S?nah,36.80752,43.03831,128776,Asia/Baghdad,06/22/2016
91597,S?marr?’,34.1959,43.88568,158508,Asia/Baghdad,06/22/2016
94787,Kirkuk,35.46806,44.39222,601433,Asia/Baghdad,06/22/2016
94824,Karbala,32.61603,44.02488,434450,Asia/Baghdad,06/22/2016
95446,Erbil,36.19257,44.01062,932800,Asia/Baghdad,06/22/2016
96994,Dihok,36.86709,42.98845,284000,Asia/Baghdad,06/22/2016
97990,Baqubah,33.75403,44.60518,152550,Asia/Baghdad,02/28/2016
98182,Baghdad,33.34058,44.40088,7216000,Asia/Baghdad,06/22/2016
98245,Az Zubayr,30.39213,47.70175,122676,Asia/Baghdad,06/22/2016
98463,As Sulaym?n?yah,35.56496,45.4329,723170,Asia/Baghdad,06/22/2016
98530,As Samawah,31.33198,45.2944,152890,Asia/Baghdad,06/22/2016
98717,Ramadi,33.42056,43.30778,274539,Asia/Baghdad,06/22/2016
98854,An N??ir?yah,31.05799,46.25726,400249,Asia/Baghdad,06/22/2016
98860,Najaf,32.02594,44.34625,482576,Asia/Baghdad,06/22/2016
99071,Al Maw?il al Jad?dah,36.33271,43.10555,2065597,Asia/Baghdad,06/22/2016
99072,Mosul,36.335,43.11889,1739800,Asia/Baghdad,06/22/2016
99131,Al K?t,32.5128,45.81817,315162,Asia/Baghdad,06/22/2016
99135,Kufa,32.05114,44.44017,110000,Asia/Baghdad,06/22/2016
99347,Al ?illah,32.46367,44.41963,289709,Asia/Baghdad,06/22/2016
99446,Al F?w,29.97421,48.47309,104569,Asia/Baghdad,06/22/2016
99454,Al Fall?jah,33.34913,43.78599,190159,Asia/Baghdad,06/22/2016
99532,Basrah,30.50852,47.7804,2600000,Asia/Baghdad,11/29/2015
99608,Al ‘Am?rah,31.83561,47.14483,323302,Asia/Baghdad,06/22/2016
99762,Ad D?w?n?yah,31.99289,44.92552,318801,Asia/Baghdad,06/22/2016
100077,Ab? Ghurayb,33.30563,44.18477,900000,Asia/Baghdad,01/07/2015
388349,Al Ba?rah al Qad?mah,30.50316,47.81507,2015483,Asia/Baghdad,06/22/2016
14256,?z?dshahr,34.79049,48.57011,514102,Asia/Tehran,08/02/2016
23814,Kahr?z,34.3838,47.0553,766706,Asia/Tehran,01/16/2012
32767,Qarchak,35.42867,51.57544,251834,Asia/Tehran,12/04/2012
111453,Zanj?n,36.6736,48.4787,357471,Asia/Tehran,01/16/2012
111822,Yazd,31.89722,54.3675,477905,Asia/Tehran,11/27/2013
112214,Var?m?n,35.3242,51.6457,179603,Asia/Tehran,09/04/2014
112646,Torbat-e ?eydar?yeh,35.27401,59.21949,125633,Asia/Tehran,09/04/2014
112931,Tehran,35.69439,51.42151,7153309,Asia/Tehran,10/03/2015
113646,Tabriz,38.08,46.2919,1424641,Asia/Tehran,10/25/2015
114259,Sirjan,29.45137,55.6809,207645,Asia/Tehran,05/28/2014
115019,Shiraz,29.61031,52.53113,1249942,Asia/Tehran,07/21/2014
115770,Shahr-e Kord,32.32556,50.86444,129153,Asia/Tehran,07/11/2016
116402,Semn?n,35.57691,53.39205,124826,Asia/Tehran,09/05/2013
116667,S?veh,35.0213,50.3566,175533,Asia/Tehran,09/04/2014
116996,Sari,36.56332,53.06009,255396,Asia/Tehran,05/12/2013
117392,Saqqez,36.24992,46.2735,151237,Asia/Tehran,03/03/2009
117574,Sanandaj,35.31495,46.99883,349176,Asia/Tehran,08/04/2012
118063,Sabzevar,36.2126,57.68191,226183,Asia/Tehran,05/28/2014
118743,Rasht,37.27611,49.58862,594590,Asia/Tehran,03/09/2016
118994,Rafsanj?n,30.4067,55.9939,147680,Asia/Tehran,09/04/2014
119115,Q?ch?n,37.106,58.50955,111752,Asia/Tehran,09/04/2014
119208,Qom,34.6401,50.8764,900000,Asia/Tehran,02/12/2016
119505,Qazvin,36.26877,50.0041,333635,Asia/Tehran,05/16/2013
121380,P?rs?b?d,39.6482,47.9174,101661,Asia/Tehran,09/04/2014
121801,Or?m?yeh,37.55274,45.07605,577307,Asia/Tehran,01/20/2010
122285,N?sh?b?r,36.21329,58.79575,220929,Asia/Tehran,09/04/2014
122438,Naz?ar?b?d,35.95411,50.60607,213388,Asia/Tehran,09/04/2014
124085,M??ndo?b,36.96667,46.10961,132819,Asia/Tehran,09/04/2014
124620,Masjed Soleym?n,31.9364,49.3039,111510,Asia/Tehran,09/04/2014
124665,Mashhad,36.31559,59.56796,2307177,Asia/Tehran,09/05/2012
124862,Marand,38.4329,45.7749,124191,Asia/Tehran,09/04/2014
125185,Mal?yer,34.2969,48.8235,176573,Asia/Tehran,09/04/2014
125446,Mah?b?d,36.7631,45.7222,162434,Asia/Tehran,01/16/2012
126409,K?hdasht,33.53335,47.60999,100208,Asia/Tehran,09/04/2014
126972,Khvoy,38.5503,44.9521,175370,Asia/Tehran,09/04/2014
127319,Khorramshahr,30.44079,48.18428,330606,Asia/Tehran,09/04/2014
127349,Khorramabad,33.48778,48.35583,329825,Asia/Tehran,01/23/2016
128226,Kerm?nsh?h,34.31417,47.065,621100,Asia/Tehran,01/16/2012
128234,Kerman,30.28321,57.07879,577514,Asia/Tehran,10/03/2015
128477,K?sh?n,33.98308,51.43644,272359,Asia/Tehran,06/08/2010
128747,Karaj,35.83266,50.99155,1448075,Asia/Tehran,06/15/2013
130802,?l?m,33.6374,46.4227,140940,Asia/Tehran,01/16/2012
132144,Hamad?n,34.79922,48.51456,528256,Asia/Tehran,07/04/2012
132892,Gorg?n,36.8427,54.44391,244937,Asia/Tehran,03/09/2016
132938,Gonbad-e K?v?s,37.25004,55.16721,131416,Asia/Tehran,05/07/2016
135423,Shahrud,36.41819,54.97628,131889,Asia/Tehran,02/01/2014
139817,Bandar-e B?shehr,28.9684,50.8385,165377,Asia/Tehran,05/28/2014
139889,B?k?n,36.521,46.2089,213331,Asia/Tehran,09/04/2014
140044,Bor?jerd,33.8973,48.7516,251958,Asia/Tehran,09/04/2014
140380,Bojn?rd,37.47473,57.32903,192041,Asia/Tehran,05/03/2016
140463,B?rjand,32.86628,59.22114,196982,Asia/Tehran,01/17/2012
141584,B?neh,35.9975,45.8853,104799,Asia/Tehran,09/04/2014
141679,Bandar-e Anzal?,37.47318,49.45785,110826,Asia/Tehran,03/09/2016
141681,Bandar Abbas,27.1865,56.2808,352173,Asia/Tehran,02/27/2016
142363,B?bol,36.55132,52.67895,202796,Asia/Tehran,09/04/2014
143083,Ardab?l,38.2498,48.2933,410753,Asia/Tehran,01/17/2012
143127,Ar?k,34.09174,49.68916,503647,Asia/Tehran,11/27/2013
143534,?mol,36.46961,52.35072,199382,Asia/Tehran,09/04/2014
144448,Ahvaz,31.31901,48.6842,841145,Asia/Tehran,05/13/2015
145459,Abadan,30.3392,48.3043,370180,Asia/Tehran,05/28/2014
417594,Sh?hre??,32.03389,51.87944,100790,Asia/Tehran,01/17/2006
418606,Najaf?b?d,32.6344,51.3668,223450,Asia/Tehran,09/06/2014
418710,Khomeyn? Shahr,32.6856,51.53609,277334,Asia/Tehran,09/06/2014
418863,Isfahan,32.65246,51.67462,1547164,Asia/Tehran,08/19/2014
1113217,Z?bol,31.0306,61.4949,121989,Asia/Tehran,09/04/2014
1159301,Zahedan,29.4963,60.8629,551980,Asia/Tehran,08/19/2014
1160939,?r?nshahr,27.20245,60.68476,131232,Asia/Tehran,09/04/2014
10630176,Pasragad Branch,34.77772,48.47168,787878,Asia/Tehran,09/02/2015
3413829,Reykjavík,64.13548,-21.89541,118918,Atlantic/Reykjavik,06/26/2014
2523630,Reggio Calabria,38.11047,15.66129,169140,Europe/Rome,06/01/2014
2523920,Palermo,38.13205,13.33561,648260,Europe/Rome,06/03/2015
2524170,Messina,38.19394,15.55256,219948,Europe/Rome,04/13/2014
2525068,Catania,37.49223,15.07041,290927,Europe/Rome,04/13/2014
2525473,Cagliari,39.23054,9.11917,149257,Europe/Rome,05/01/2014
3164419,Vicenza,45.54672,11.5475,107129,Europe/Rome,04/13/2014
3164527,Verona,45.4299,10.98444,219103,Europe/Rome,04/13/2014
3165185,Trieste,45.64325,13.7903,187056,Europe/Rome,07/08/2015
3165524,Turin,45.07049,7.68682,870456,Europe/Rome,04/14/2015
3165926,Taranto,40.41639,17.25478,181082,Europe/Rome,04/13/2014
3168673,Salerno,40.67545,14.79328,125797,Europe/Rome,04/13/2014
3169070,Rome,41.89193,12.51133,2318895,Europe/Rome,09/09/2015
3169361,Rimini,44.05755,12.56528,118673,Europe/Rome,08/28/2014
3169522,Reggio nell'Emilia,44.69825,10.63125,133296,Europe/Rome,01/11/2014
3169921,Prato,43.8805,11.09699,181820,Europe/Rome,05/06/2016
3171168,Pescara,42.4584,14.20283,116596,Europe/Rome,04/13/2014
3171180,Perugia,43.1122,12.38878,120137,Europe/Rome,04/15/2016
3171457,Parma,44.79935,10.32618,146299,Europe/Rome,04/13/2014
3171728,Padova,45.40797,11.88586,203725,Europe/Rome,01/01/2015
3172394,Naples,40.85631,14.24641,959470,Europe/Rome,07/12/2016
3172629,Monza,45.58005,9.27246,119618,Europe/Rome,04/13/2014
3173331,Modena,44.64783,10.92539,158886,Europe/Rome,01/11/2014
3173435,Milan,45.46427,9.18951,1236837,Europe/Rome,07/12/2016
3173529,Mestre,45.49167,12.24538,147662,Europe/Rome,04/26/2016
3174659,Livorno,43.54427,10.32615,153773,Europe/Rome,05/11/2014
3176219,Genoa,44.4264,8.91519,580223,Europe/Rome,05/17/2014
3176885,Foggia,41.45845,15.55188,137032,Europe/Rome,04/13/2014
3176959,Florence,43.77925,11.24626,349296,Europe/Rome,09/14/2015
3181554,Brescia,45.53558,10.21472,184826,Europe/Rome,04/13/2014
3181928,Bologna,44.49381,11.33875,366133,Europe/Rome,01/11/2014
3182164,Bergamo,45.69601,9.66721,114162,Europe/Rome,04/13/2014
3182351,Bari,41.11148,16.8554,277387,Europe/Rome,04/13/2014
3183539,Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,129362,Europe/Rome,05/17/2014
3488465,Spanish Town,17.99107,-76.95742,145018,America/Jamaica,01/16/2012
3488981,Portmore,17.95032,-76.88215,102861,America/Jamaica,08/12/2014
3489297,New Kingston,18.00747,-76.78319,583958,America/Jamaica,03/10/2008
3489854,Kingston,17.99702,-76.79358,937700,America/Jamaica,06/03/2015
246013,W?d? as S?r,31.9545,35.81831,181212,Asia/Amman,11/08/2015
248946,Irbid,32.55556,35.85,307480,Asia/Amman,01/07/2015
250090,Zarqa,32.07275,36.08796,792665,Asia/Amman,04/21/2013
250441,Amman,31.95522,35.94503,1275857,Asia/Amman,01/21/2016
250799,‘Ajl?n,32.33326,35.75279,125557,Asia/Amman,03/08/2015
7838895,Russeifa,32.01778,36.04639,268237,Asia/Amman,05/25/2011
1847963,Atsugi,35.44272,139.36931,229199,Asia/Tokyo,08/08/2015
1847966,Akashi,34.63333,134.98333,297279,Asia/Tokyo,06/03/2015
1848004,Zama,35.4879,139.39101,134671,Asia/Tokyo,08/07/2015
1848254,Yono,35.88333,139.63333,1077730,Asia/Tokyo,01/17/2006
1848277,Yonago,35.43333,133.33333,141368,Asia/Tokyo,08/30/2015
1848313,Yokosuka,35.28361,139.66722,428992,Asia/Tokyo,01/19/2012
1848354,Yokohama,35.43333,139.65,3574443,Asia/Tokyo,06/22/2016
1848373,Yokkaichi,34.96667,136.61667,295841,Asia/Tokyo,09/17/2016
1848445,Honmachi,32.50439,130.59952,104341,Asia/Tokyo,07/05/2016
1848522,Yao,34.61667,135.6,273213,Asia/Tokyo,01/19/2012
1848689,Yamaguchi,34.18333,131.46667,145515,Asia/Tokyo,08/07/2015
1848774,Yaizu,34.86877,138.31952,121057,Asia/Tokyo,01/13/2014
1849053,Utsunomiya,36.56667,139.88333,449865,Asia/Tokyo,08/07/2015
1849186,Urayasu,35.67056,139.88861,143758,Asia/Tokyo,01/19/2012
1849372,Uji,34.89044,135.80325,192925,Asia/Tokyo,10/01/2014
1849429,Ueda,36.40265,138.28161,126606,Asia/Tokyo,06/05/2014
1849498,Ube,33.94306,131.25111,173733,Asia/Tokyo,08/30/2015
1849796,Tsu,34.73333,136.51667,163461,Asia/Tokyo,08/07/2015
1849814,Toyota,35.08333,137.15,362383,Asia/Tokyo,02/18/2012
1849837,Toyonaka,34.78244,135.46932,384459,Asia/Tokyo,10/27/2008
1849845,Toyokawa,34.81667,137.4,120537,Asia/Tokyo,01/20/2014
1849846,Toyohashi,34.76667,137.38333,378374,Asia/Tokyo,12/18/2013
1849876,Toyama,36.7,137.21667,325532,Asia/Tokyo,08/30/2015
1849892,Tottori,35.5,134.23333,154098,Asia/Tokyo,06/03/2014
1850034,Tondabayashich?,34.50065,135.60211,132873,Asia/Tokyo,08/06/2014
1850147,Tokyo,35.6895,139.69171,8336599,Asia/Tokyo,06/22/2016
1850152,Tokuyama,34.05,131.81667,101133,Asia/Tokyo,01/19/2012
1850158,Tokushima,34.06667,134.56667,267345,Asia/Tokyo,12/15/2015
1850181,Tokorozawa,35.79916,139.46903,339435,Asia/Tokyo,11/05/2008
1850692,Nishi-Tokyo-shi,35.72526,139.5383,195164,Asia/Tokyo,02/18/2010
1850910,Takatsuki,34.84833,135.61678,354468,Asia/Tokyo,10/27/2008
1851002,Takasaki,36.33333,139.01667,240857,Asia/Tokyo,01/19/2012
1851012,Takarazuka,34.79936,135.35697,219789,Asia/Tokyo,10/27/2008
1851032,Takaoka,36.75,137.01667,170077,Asia/Tokyo,01/19/2012
